index	Transcript	AAAT	A9U4	A9U3	A9TZ	A9TY	A9TX	A9TW	A9TV	A9TU	A9TT	A9TQ	A8QN	A86F	A82F	A7Q1	A7DS	A7CX	A7CW	A7CR	A7CQ	A6JB	A6HO	A6HN	A68N	A4XK	A4D9	A4D6	A4D5	A4D4	A4BB	8693	8062	8061	8047	8046	8043	8042	8041	8000	7353	7351	6914	6909	6907	6906	6326	6325	6324
S100A16	S100A16-011	0.0891893	0.0	0.0828545	0.196142	0.0706398	0.320234	0.0819016	0.0	0.112679	0.174375	0.156961	0.5918979999999999	0.217153	0.140099	0.0903588	0.235312	0.108258	0.0	0.0	0.0780559	0.0937324	0.0650919	0.127354	0.394331	0.115071	0.24552800000000002	0.0497286	0.337068	0.589761	0.0	0.182198	0.06477480000000001	0.0624654	0.0	0.0693637	0.055413800000000006	0.11743900000000002	0.059768299999999996	0.0	0.153186	0.115702	0.260414	0.0771679	0.0	0.256891	0.07423339999999999	0.101448	0.0
S100A14	S100A14-201	0.0	2.5346	0.483887	0.0	0.0	0.0	0.0	0.0	0.0	0.198143	0.0	6.175330000000001	0.0	0.0	0.09083510000000002	1.6223	0.0	1.37522	0.0154399	0.0	0.0	0.0	0.0	0.0	0.160505	0.263182	0.0	0.21699699999999997	0.0	0.427421	0.387027	7.189939999999999	0.190996	0.24243800000000001	0.0	0.0494161	0.0	0.11711099999999999	0.667296	0.0	4.31201	0.0	0.0	0.0	0.0	0.0	0.291781	0.0682835
S100A14	S100A14-004	0.0	0.0	0.0	0.0	0.00730504	0.235835	0.0	0.071135	0.40671599999999997	0.0	0.0	0.0	0.0	0.183999	0.0	0.0	0.0	0.108597	0.0	0.0	0.00145226	0.0	2.26052e-05	0.0015622	0.153133	0.0	0.0	0.0	0.0	0.0	0.047994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017388099999999997	0.0	0.0	0.381265	0.0	0.0
S100A14	S100A14-002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.295248	0.0	0.0	0.0	0.188104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25695100000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.652288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S100A14	S100A14-003	0.0	0.457934	0.115455	0.052335400000000004	0.0	0.46091099999999996	0.0	0.161011	0.537976	0.0	0.0740555	0.0	0.813466	0.09158739999999999	0.0	0.132717	0.0	0.115875	0.135494	0.0	0.0	0.0791262	0.18151199999999998	0.0	0.0	0.126961	0.0	0.0	0.318531	0.106727	0.083897	0.115711	0.0	0.0	0.239472	0.11034400000000001	0.0	0.169225	0.0	0.0	0.0	0.283972	0.0	0.0	0.0	0.0	0.0	0.44237600000000005
S100A14	S100A14-005	0.0	0.0	0.0	0.030774400000000004	0.0	0.0	0.08163519999999999	0.155329	0.0	0.0	0.0	0.22057600000000002	0.0	0.0	0.0	0.0	0.179743	0.0	0.0	0.508814	0.0	0.191421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12371900000000001	0.11451099999999999	0.05439680000000001	0.158269	0.193136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S100A14	S100A14-001	0.21404600000000001	0.0	0.05244580000000001	0.0	0.288115	0.0	0.0684461	0.0	0.269192	0.0	0.00835371	0.0	0.0	0.0	0.0	0.0	0.19156600000000001	0.0	0.0	0.23021399999999997	0.48565600000000003	2.7711900000000002e-09	0.0816342	0.26166300000000003	0.0	0.0	0.202451	0.0	7.52613e-07	0.051904700000000005	0.0	0.49905900000000003	0.0	0.0	0.20516399999999999	0.0	0.15454	0.0	0.0	0.0542431	2.69403	0.0	0.334921	0.385274	0.143126	0.317227	0.0	0.242044
S100A13	S100A13-001	61.355	13.020999999999999	7.94878	5.99027	62.9778	13.9932	19.3432	19.7175	18.8236	4.85538	6.50836	10.455	22.8873	14.4757	9.87393	13.7567	19.8155	26.8939	11.359000000000002	10.2647	17.6756	14.4615	30.0764	26.7198	18.611	16.6749	38.5946	19.7739	18.7911	52.1277	56.7058	72.631	23.9752	23.1556	80.217	43.8048	41.9894	41.3154	60.7072	39.1337	34.5015	64.0627	50.4662	37.7271	55.9529	73.7247	46.6178	52.3759
S100A13	S100A13-201	0.9921270000000001	0.9405020000000001	3.02569	1.2046	0.0	1.07626	0.692038	0.0	0.623462	1.81043	0.0	1.07626	1.8551900000000001	2.4165099999999997	0.0	0.807664	2.79183	1.76515	1.09799	1.15554	0.0	0.8590479999999999	0.593195	0.547557	0.948867	0.6241909999999999	1.9505	2.90378	2.98999	3.3061800000000003	0.6910970000000001	7.695880000000001	0.0	0.447963	0.597846	0.8636799999999999	0.954893	0.941317	3.76577	0.016027100000000002	3.32303	4.003419999999999	0.0	0.0	2.7258299999999998	3.7532400000000004	3.13687	1.8177900000000002
S100A13	S100A13-202	7.42196	2.30092	1.54084	1.27849	0.640461	1.6962	2.05196	0.908866	4.1458900000000005	0.0	0.19028299999999998	0.972484	6.809489999999999	4.41613	0.529868	1.9508	0.640728	0.878754	0.733378	0.433137	4.06206	1.5859299999999998	2.19537	3.21225	2.2157299999999998	0.0	1.48332	3.51991	2.3106299999999997	0.78009	2.52618	18.9073	0.6793899999999999	2.33177	0.0	2.56755	3.2559400000000003	1.0596700000000001	0.753864	2.80951	9.44895	2.80515	1.60358	2.4325	1.52803	5.99455	3.7738199999999997	1.06376
S100A13	S100A13-203	20.0398	14.6687	33.0859	27.2302	29.0131	23.5656	23.761	16.1873	26.5437	6.00033	8.02106	26.0588	77.5489	42.3782	18.6225	19.2642	31.1079	53.2104	23.7645	22.7705	15.6543	24.9731	28.7024	29.3377	28.8321	29.1275	21.4186	33.9759	18.3711	19.1547	37.4686	56.2524	15.0102	45.6062	31.5179	22.9416	32.3307	17.8343	38.8877	19.7881	28.0365	43.1557	37.89	19.5314	39.5081	40.8597	34.0242	27.84
S100A13	S100A13-002	2.0862700000000003	5.27628	0.0	0.0	0.0	0.0	0.0	2.7532400000000004	1.8885299999999998	0.656274	0.556933	2.86635	6.82715	0.9450850000000001	0.8284309999999999	0.9838450000000001	1.9298	0.8203440000000001	0.851601	3.89681	1.91323	4.2388699999999995	1.54342	2.0957	1.30132	5.45794	0.0	0.679507	0.9271950000000001	2.23664	0.607417	0.0	0.0	0.734887	0.0	0.0	0.0	2.47125	1.19713	2.2017599999999997	0.0	0.95557	0.0	0.0	0.0	0.0	0.0	0.0
S100A13	S100A13-006	0.387705	1.70202	0.9807610000000001	0.743896	0.25761799999999996	1.55334	1.25809	2.8108	0.808174	0.617189	0.45778100000000005	2.2282	3.21536	2.48933	1.8016	1.28916	6.44116	2.85333	1.73787	2.20602	0.6154689999999999	1.15927	4.74273	2.34405	1.0525200000000001	2.38218	1.2893700000000001	1.6538599999999999	2.14277	3.05139	0.715923	1.7168900000000002	1.2572299999999998	2.40752	1.0594700000000001	0.500009	1.92701	1.96754	3.44176	0.38495799999999997	0.689874	0.985633	0.232589	0.29231599999999996	1.817	1.9654	0.821185	1.44058
S100A1	S100A1-001	32.6624	1.0399200000000002	1.51023	0.0534259	0.0	0.46052	0.5809380000000001	0.46501899999999996	0.9691190000000001	0.501053	0.08959349999999999	5.4684	77.9197	12.1095	0.954099	7.17603	18.8159	2.98927	0.562126	0.0	0.609961	23.0782	1.1385299999999998	12.0038	1.70272	0.6667850000000001	0.5785819999999999	1.0150700000000001	0.7262460000000001	0.506024	0.279968	23.7871	0.25592800000000004	6.15222	0.0	0.741034	1.57497	3.98138	0.45527399999999996	0.23019	18.35	0.0232548	1.2157799999999999	5.869190000000001	0.5685100000000001	0.9305770000000001	1.06192	0.290662
S100A1	S100A1-005	6.474069999999999	0.418016	0.859721	0.160666	0.0	0.463733	0.773271	0.31553600000000004	0.279317	0.00422119	0.0	1.0028	7.198169999999999	3.3275900000000003	0.8479479999999999	1.90362	13.6488	0.495403	0.198824	0.0	0.0	1.23704	0.220183	1.8168	0.373962	0.289619	0.189502	0.15738	0.0	0.0	0.0	2.24438	0.0	0.30486599999999997	0.0	0.02324	0.0	0.462556	0.10427	0.0	0.553924	0.15617999999999999	0.0	0.0	0.0	0.0	0.07424910000000001	0.0
S100A1	S100A1-003	0.178767	0.114916	0.0783005	0.0965841	0.0	0.162679	0.375546	0.211495	0.0	0.0	0.0	0.0896785	0.24545799999999998	0.09490019999999999	0.268196	0.201677	1.05269	0.0	0.24630900000000003	0.42172299999999996	0.336592	0.0700759	0.0	0.23011399999999999	0.128618	0.391891	0.0	0.0	0.09074	0.0	0.0	0.243549	0.0	0.245137	0.0	0.0	0.22846	0.255301	0.138466	0.0	0.0	0.0929362	0.0	0.0	0.0	0.0	0.0	0.0
S100A1	S100A1-004	0.582594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.98144	0.0	0.0	0.2842	0.37583	0.0	0.0	0.0	0.0	0.0	0.0	0.469541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.251319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S100A1	S100A1-002	0.027011400000000005	0.32127	0.211229	0.142785	0.021522	0.287159	0.319842	0.662401	0.11625	0.30235	0.039093300000000004	0.384694	0.829724	0.325077	0.439515	0.181577	1.56406	0.49678100000000003	0.287149	0.662365	0.054097900000000004	0.272926	0.559906	0.30409200000000003	0.22111399999999998	0.604753	0.036106	0.274907	0.263411	0.0213291	0.036939	0.16297799999999998	0.0658355	0.24834	0.118621	0.0	0.19981300000000002	0.072036	0.25088	0.027679000000000002	0.0702445	0.10724600000000001	0.0	0.0572374	0.0265312	0.0483996	0.052986	0.0311717
LCE5A	LCE5A-001	0.0	0.0	0.0272101	0.0306654	0.0	0.0	0.0	0.10988099999999999	0.0	0.0	0.0	0.0	0.0263661	0.0	0.0296374	0.0	0.0	0.053636199999999995	0.0	0.0	0.034140699999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0784973	0.0335046	0.0	0.0	0.0	0.22150100000000003	0.09270260000000001	0.0	0.0	0.0	0.0	0.0	0.073019	0.0455235	0.052416
CRCT1	CRCT1-001	0.0	0.0	0.0293089	0.0	0.0	0.0	0.0	0.11486400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LCE3E	LCE3E-001	0.0	0.0	0.039866000000000006	0.0	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0284236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0803439	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LCE3D	LCE3D-001	0.0	0.0516381	0.03923959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0370825	0.0	0.0	0.0	0.0	0.0887937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0268649	0.0	0.0
LCE3C	LCE3C-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LCE3C	LCE3C-201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LCE3B	LCE3B-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LCE3A	LCE3A-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6539050000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.259193	0.0	0.0
LCE2D	LCE2D-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.214364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LCE2C	LCE2C-001	0.039010500000000004	0.0	0.039169300000000004	0.0	0.0	0.0	0.0	0.15556099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.531199999999999e-10
LCE2B	LCE2B-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10466500000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0384474
LCE2A	LCE2A-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LCE4A	LCE4A-201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115379	0.0	0.256726
LCE4A	LCE4A-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1orf68	C1orf68-001	0.0	0.0311083	0.0	0.0	0.0	0.0	0.0	0.155808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026592200000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0241908	0.0	0.0	0.0	0.0232855	0.0	0.0	0.0	0.0	0.0	0.0	0.022456200000000003
KPRP	KPRP-001	0.0	0.010194700000000001	0.0229674	0.0	0.0	0.0	0.0	0.15273699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0071493	0.0	0.0	0.0	0.0	0.00948206	0.00721088	0.0	0.0	0.0	0.0	0.0	0.0	0.00949801	0.0	0.00853309	0.0	0.0	0.0
LCE1F	LCE1F-001	0.0	0.998668	0.18265	0.0	0.0	0.0	0.09686510000000001	0.495001	0.0	0.0	0.0	0.09576489999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2578200000000002	0.0	0.0	0.41345	0.0	0.0	0.0	0.0	0.285431	0.0	0.0	0.12403	0.0	1.17286	0.0	0.0	0.0	0.0	1.51716	0.152882	0.0	0.197509	0.0	0.0	0.11321500000000001	0.0	1.12435	0.6431680000000001	0.0909847
LCE1E	LCE1E-001	0.0	0.987224	0.08083539999999999	0.0	0.0	0.0	0.0714712	0.140548	0.0	0.015557900000000001	0.013722799999999999	0.0940042	0.027456400000000002	0.0	0.0	0.0	0.0680872	0.08794110000000001	0.0	0.08017619999999999	0.0	0.0	0.059073400000000005	0.0	0.0558366	0.0198391	0.0	0.0504538	0.0	0.0	0.0	0.0310998	6.42497	0.0	0.0	0.0	0.052776699999999996	0.47045699999999996	0.0512918	0.0	0.909535	0.0	0.0	0.0217899	0.0	0.687088	0.33781	0.0513497
LCE1E	LCE1E-002	0.0	2.0000299999999998	0.22238400000000003	0.0	0.0	0.0	0.10354300000000001	0.05898250000000001	0.0	0.0	0.0326353	0.232842	0.014860900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.125422	0.0528628	0.0	0.0456859	0.0	0.0708411	0.0	0.0	0.0844591	0.0	0.0	0.0	0.052150300000000004	2.93242	0.0	0.0	0.0	0.140773	0.389337	0.0176645	0.218586	0.403826	0.0	0.261315	0.0	0.0	0.457425	0.19488	0.0
LCE1E	LCE1E-201	0.0	0.0	0.0445597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.220377	0.0	0.012007799999999999	0.0	0.0	0.00468512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LCE1D	LCE1D-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08739989999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058797	0.0	0.0	0.558958	0.0	0.0	0.0	0.0	0.0670007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LCE1C	LCE1C-002	0.0	1.41438	0.293056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.268597	0.0	0.0	0.0	0.0	0.0	0.0	0.332333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.817616	0.0	0.0	0.0	0.0222854	1.98187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.56774	0.0
LCE1C	LCE1C-001	0.0	1.55172	0.11052100000000001	0.041438300000000004	0.0	0.0	0.318535	0.04983869999999999	0.0	0.0	0.0	0.0870049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22615900000000003	0.0456265	0.0	0.101837	0.0	0.029216900000000004	0.0	0.0	0.029252099999999996	0.0	0.0328956	0.0773079	0.0355995	0.758943	0.0351745	0.0	0.0	0.0419614	1.53738	0.0	0.0927322	0.543071	0.0	0.0445673	0.174464	0.0	0.0970458	0.7490180000000001	0.0
LCE1B	LCE1B-001	0.0	3.2044099999999998	0.0972548	0.0218993	0.0	0.0	0.24550500000000003	0.0767345	0.027220299999999996	0.0	0.0	0.0851432	0.0	0.0	0.0212139	0.0	0.0	0.019047799999999997	0.0	0.22639299999999998	0.0	0.0	0.165983	0.0	0.0790806	0.0	0.0168212	0.031520599999999996	0.0	0.0527557	0.056004399999999996	0.0	0.911025	0.0371523	0.0	0.0	0.299479	0.176082	0.126636	0.18043499999999998	1.13225	0.021049900000000003	0.048350300000000006	0.023407499999999998	0.0	0.03926369999999999	0.146617	0.0184484
LCE1A	LCE1A-001	0.0	0.0915199	0.0	0.0	0.0	0.0	0.0	0.185275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LCE6A	LCE6A-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.320391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMCP	SMCP-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029994200000000002	0.0	0.0	0.0328885	0.0	0.0	0.0	0.0	0.0	0.038915899999999996	0.0	0.0704206	0.0	0.0	0.0
IVL	IVL-001	0.0	30.7971	0.061010800000000004	0.00983975	0.0	0.11035899999999998	0.00970853	0.21793400000000002	0.0389214	0.0	0.0	0.06703510000000001	0.026006400000000002	0.010890700000000001	0.0	0.0101875	0.0	0.095724	0.043437800000000006	0.695665	0.0	0.0	0.0166519	0.0	0.0	0.0	0.0230704	0.0	0.0	0.0	0.0	0.0168315	0.00985626	0.032783	0.021141	0.0	0.0	0.0168986	0.0281264	0.0	0.0339898	0.0	0.0	0.0104256	0.00960213	0.0	0.793087	1.7115099999999999
SPRR4	SPRR4-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0897643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPRR1A	SPRR1A-001	0.0	0.0	0.679894	0.0	0.0	0.0	0.0	0.6539050000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.235835	0.0	0.0	0.0	0.0
SPRR3	SPRR3-001	0.0	0.035953	0.026965	0.0	0.0	0.0	0.0	0.315288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032657	0.0301993	0.0	0.0	0.0
SPRR3	SPRR3-201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPRR3	SPRR3-003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0453758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0421324	0.0	0.0	0.0	0.0	0.0	0.0	0.040485400000000005
SPRR3	SPRR3-002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPRR1B	SPRR1B-001	0.0	0.326295	0.82975	0.0	0.0	0.0	0.0	0.279068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06592200000000001	0.0	0.0	0.0	0.0462064	0.0	0.057457799999999996	0.04049559999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03514	0.0	0.0	0.0	0.0	0.09212189999999999	0.627444	0.0	0.1578
SPRR2D	SPRR2D-001	0.0	1.18461	0.152847	0.0	0.0	0.0	0.118802	1.21693e-09	0.0	0.0	0.0	0.682884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0405421	0.0	0.0	0.041760900000000004	0.0	0.0	0.0	0.0	0.03655	0.0	0.0355699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.154077	0.0	0.16013
SPRR2D	SPRR2D-003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0951354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPRR2D	SPRR2D-002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPRR2D	SPRR2D-004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107465	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPRR2A	SPRR2A-001	0.0	0.279563	0.349569	0.0	0.0	0.0	0.0	0.19501	0.0	0.0	0.0	0.12021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032972	0.0	0.0	0.0	0.0	0.0	0.0	0.126477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08038510000000001	0.467087	0.211608	0.0691436
